num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1181,9,1190,0.992436974789916
2389,15,2404,0.9937603993344426
694,13,707,0.9816124469589816
3909,928,4837,0.8081455447591482
172,15,187,0.9197860962566845
994,19,1013,0.981243830207305
7428,13,7441,0.9982529229942212
4207,14,4221,0.9966832504145937
1183,9,1192,0.9924496644295302
7428,7,7435,0.999058507061197
1743,10,1753,0.9942954934398175
2195,6,2201,0.9972739663789186
4209,7,4216,0.9983396584440227
2947,7,2954,0.9976303317535545
245,77,322,0.7608695652173914
360,9,369,0.975609756097561
1679,6,1685,0.9964391691394658
1002,9,1011,0.9910979228486647
2673,18,2691,0.9933110367892977
1185,14,1199,0.9883236030025021
1062,10,1072,0.9906716417910447
1679,9,1688,0.9946682464454977
952,10,962,0.9896049896049897
7423,17,7440,0.9977150537634408
699,11,710,0.9845070422535211
3380,9,3389,0.9973443493655946
50,9,59,0.847457627118644
1060,10,1070,0.9906542056074766
699,6,705,0.9914893617021276
953,17,970,0.9824742268041237
699,15,714,0.9789915966386554
469,7,476,0.9852941176470589
2539,16,2555,0.9937377690802348
50,9,59,0.847457627118644
699,25,724,0.9654696132596685
539,15,554,0.9729241877256317
3227,45,3272,0.9862469437652812
1060,9,1069,0.9915809167446211
3058,246,3304,0.9255447941888619
369,43,412,0.8956310679611651
616,134,750,0.8213333333333334
799,9,808,0.9888613861386139
227,6,233,0.9742489270386266
2398,11,2409,0.9954337899543378
235,8,243,0.9670781893004116
2951,11,2962,0.9962862930452397
799,11,810,0.9864197530864197
698,25,723,0.9654218533886584
2539,10,2549,0.9960768928991761
1942,45,1987,0.9773527931555108
3384,9,3393,0.9973474801061007
1229,18,1247,0.9855653568564555
2399,24,2423,0.9900949236483698
3647,94,3741,0.9748730286019781
368,32,400,0.92
1231,15,1246,0.9879614767255217
1554,46,1600,0.97125
1725,9,1734,0.9948096885813149
109,19,128,0.8515625
2674,6,2680,0.9977611940298508
237,42,279,0.8494623655913979
233,6,239,0.9748953974895398
1060,10,1070,0.9906542056074766
238,6,244,0.9754098360655737
1185,19,1204,0.9842192691029901
2718,8,2726,0.9970652971386648
2402,14,2416,0.9942052980132451
1030,10,1040,0.9903846153846154
1060,10,1070,0.9906542056074766
1235,15,1250,0.988
370,131,501,0.7385229540918163
2399,15,2414,0.9937862468931234
2270,6,2276,0.9973637961335676
7435,9,7444,0.9987909725953789
1338,8,1346,0.9940564635958395
1855,15,1870,0.9919786096256684
3598,13,3611,0.9963998892273609
1178,27,1205,0.9775933609958506
572,9,581,0.9845094664371773
51,8,59,0.864406779661017
4181,19,4200,0.9954761904761905
147,12,159,0.9245283018867925
1749,11,1760,0.99375
1339,10,1349,0.9925871015567087
574,7,581,0.9879518072289156
3601,42,3643,0.9884710403513588
2001,13,2014,0.993545183714002
1336,12,1348,0.9910979228486647
3600,13,3613,0.996401882092444
5459,79,5538,0.9857349223546407
51,10,61,0.8360655737704918
1590,24,1614,0.9851301115241635
1337,22,1359,0.9838116261957321
1704,9,1713,0.9947460595446584
1601,59,1660,0.9644578313253012
6143,6,6149,0.9990242315823711
4314,12,4326,0.9972260748959778
199,6,205,0.9707317073170731
6191,19,6210,0.9969404186795491
56,8,64,0.875
156,13,169,0.9230769230769231
3602,22,3624,0.9939293598233996
56,9,65,0.8615384615384616
56,12,68,0.8235294117647058
851,7,858,0.9918414918414918
3604,16,3620,0.9955801104972376
6189,16,6205,0.9974214343271555
6542,9,6551,0.9986261639444359
573,6,579,0.9896373056994818
57,9,66,0.8636363636363636
1179,31,1210,0.9743801652892562
1349,9,1358,0.9933726067746687
2003,10,2013,0.9950322901142573
157,12,169,0.9289940828402367
2375,16,2391,0.9933082392304475
1225,29,1254,0.9768740031897927
3866,31,3897,0.9920451629458558
7435,60,7495,0.9919946631087392
851,10,861,0.9883855981416957
248,16,264,0.9393939393939394
574,6,580,0.9896551724137931
1092,19,1111,0.9828982898289829
852,11,863,0.9872537659327926
250,8,258,0.9689922480620154
3866,81,3947,0.9794780846212313
229,13,242,0.9462809917355371
1091,14,1105,0.9873303167420815
1179,22,1201,0.9816819317235637
2339,104,2443,0.9574293900941465
852,9,861,0.9895470383275261
238,19,257,0.9260700389105059
1735,49,1784,0.9725336322869955
7436,27,7463,0.9963821519496181
228,14,242,0.9421487603305785
7436,20,7456,0.9973175965665236
852,10,862,0.988399071925754
2006,18,2024,0.991106719367589
1092,25,1117,0.9776186213070726
1177,16,1193,0.9865884325230512
6192,12,6204,0.9980657640232108
1459,18,1477,0.987813134732566
852,8,860,0.9906976744186047
1349,12,1361,0.991182953710507
3606,220,3826,0.9424986931521171
240,6,246,0.975609756097561
3539,20,3559,0.9943804439449283
7289,13,7302,0.998219665844974
2009,11,2020,0.9945544554455445
3542,9,3551,0.9974655026753028
1417,40,1457,0.9725463280713795
6149,6,6155,0.999025182778229
851,12,863,0.9860950173812283
6193,10,6203,0.9983878768337902
1092,15,1107,0.986449864498645
564,20,584,0.9657534246575342
7294,6,7300,0.9991780821917808
5459,147,5606,0.9737780948983232
3136,14,3150,0.9955555555555555
3540,6,3546,0.9983079526226735
840,19,859,0.9778812572759022
238,8,246,0.967479674796748
1179,36,1215,0.9703703703703703
1460,17,1477,0.988490182802979
6193,8,6201,0.9987098855023383
1225,14,1239,0.9887005649717514
1349,12,1361,0.991182953710507
65,14,79,0.8227848101265823
7436,24,7460,0.9967828418230563
3139,14,3153,0.9955597843323819
6194,10,6204,0.998388136686009
1036,18,1054,0.9829222011385199
3607,109,3716,0.9706673842841765
68,6,74,0.918918918918919
2715,8,2723,0.9970620639001102
2037,12,2049,0.9941434846266471
846,9,855,0.9894736842105263
3540,28,3568,0.992152466367713
7436,41,7477,0.9945165173197806
74,18,92,0.8043478260869565
2718,11,2729,0.9959692194943203
3540,27,3567,0.992430613961312
5460,19,5479,0.9965322139076473
2791,24,2815,0.9914742451154529
1815,7,1822,0.9961580680570802
2037,16,2053,0.9922065270336093
74,39,113,0.6548672566371682
5460,39,5499,0.9929078014184397
69,10,79,0.8734177215189873
298,61,359,0.83008356545961
1349,19,1368,0.9861111111111112
814,34,848,0.9599056603773585
5899,14,5913,0.9976323355318789
1032,48,1080,0.9555555555555556
2484,12,2496,0.9951923076923077
70,9,79,0.8860759493670886
7435,41,7476,0.9945157838416265
2720,7,2727,0.9974330766409975
75,17,92,0.8152173913043478
84,49,133,0.631578947368421
1819,10,1829,0.9945325314379442
1038,35,1073,0.967381174277726
2037,12,2049,0.9941434846266471
246,9,255,0.9647058823529412
76,35,111,0.6846846846846847
84,19,103,0.8155339805825242
5462,19,5481,0.9965334792921
244,10,254,0.9606299212598425
1711,9,1720,0.9947674418604651
2721,10,2731,0.9963383376052728
1605,9,1614,0.9944237918215614
7436,28,7464,0.9962486602357985
7302,22,7324,0.996996176952485
7436,10,7446,0.9986569970453935
7433,13,7446,0.9982540961590115
88,20,108,0.8148148148148148
68,13,81,0.8395061728395061
77,14,91,0.8461538461538461
1036,9,1045,0.9913875598086125
89,8,97,0.9175257731958762
825,31,856,0.9637850467289719
7436,12,7448,0.9983888292158969
7436,17,7453,0.9977190393130283
90,14,104,0.8653846153846154
3081,74,3155,0.9765451664025356
2610,82,2692,0.9695393759286776
1383,14,1397,0.9899785254115963
7436,22,7458,0.9970501474926253
1037,15,1052,0.9857414448669202
3862,6,3868,0.9984488107549121
2227,12,2239,0.9946404644930773
829,7,836,0.9916267942583732
90,6,96,0.9375
76,46,122,0.6229508196721312
1717,28,1745,0.9839541547277937
5457,103,5560,0.9814748201438849
1911,15,1926,0.9922118380062306
249,16,265,0.939622641509434
2039,13,2052,0.9936647173489279
1207,14,1221,0.9885339885339886
71,11,82,0.8658536585365854
89,6,95,0.9368421052631579
829,8,837,0.9904420549581839
1038,19,1057,0.9820245979186376
3569,6,3575,0.9983216783216783
90,8,98,0.9183673469387755
78,9,87,0.896551724137931
885,25,910,0.9725274725274725
5462,46,5508,0.9916485112563544
3193,21,3214,0.9934660858743
351,148,499,0.7034068136272545
7437,34,7471,0.9954490697363138
5461,9,5470,0.9983546617915905
305,10,315,0.9682539682539683
89,14,103,0.8640776699029126
76,26,102,0.7450980392156863
3193,6,3199,0.9981244138793373
1465,22,1487,0.9852051109616677
1037,7,1044,0.9932950191570882
2086,9,2095,0.9957040572792363
6284,37,6321,0.9941464958076254
1909,10,1919,0.9947889525794684
1741,9,1750,0.9948571428571429
88,20,108,0.8148148148148148
1211,10,1221,0.9918099918099919
1465,10,1475,0.9932203389830508
886,70,956,0.9267782426778243
5756,15,5771,0.9974007970888927
1582,25,1607,0.984443061605476
306,8,314,0.9745222929936306
3593,7,3600,0.9980555555555556
1211,10,1221,0.9918099918099919
1910,10,1920,0.9947916666666666
1382,7,1389,0.9949604031677466
1745,16,1761,0.9909142532651902
5461,43,5504,0.9921875
308,9,317,0.9716088328075709
68,8,76,0.8947368421052632
5898,10,5908,0.9983073798239676
1383,11,1394,0.9921090387374462
1474,21,1495,0.9859531772575251
81,13,94,0.8617021276595744
2622,6,2628,0.997716894977169
7434,14,7448,0.9981203007518797
1911,9,1920,0.9953125
81,9,90,0.9
68,7,75,0.9066666666666666
7437,34,7471,0.9954490697363138
2478,6,2484,0.9975845410628019
1585,17,1602,0.9893882646691635
3653,17,3670,0.9953678474114441
7434,11,7445,0.9985224983210208
1338,8,1346,0.9940564635958395
1385,13,1398,0.9907010014306151
3614,8,3622,0.9977912755383765
3195,89,3284,0.9728989037758831
1338,8,1346,0.9940564635958395
7434,12,7446,0.9983883964544722
84,10,94,0.8936170212765957
6287,37,6324,0.9941492726122707
219,66,285,0.7684210526315789
3615,8,3623,0.9977918851780293
3195,45,3240,0.9861111111111112
282,8,290,0.9724137931034482
2065,108,2173,0.9502991256327658
1601,59,1660,0.9644578313253012
220,27,247,0.8906882591093117
241,10,251,0.9601593625498008
1592,12,1604,0.9925187032418953
543,6,549,0.9890710382513661
221,14,235,0.9404255319148936
1052,14,1066,0.9868667917448405
309,10,319,0.9686520376175548
7436,35,7471,0.9953152188462053
220,15,235,0.9361702127659575
3196,11,3207,0.996570003118179
4437,7,4444,0.9984248424842485
86,13,99,0.8686868686868687
63,9,72,0.875
310,7,317,0.9779179810725552
5461,109,5570,0.9804308797127469
283,28,311,0.909967845659164
63,6,69,0.9130434782608695
3197,8,3205,0.9975039001560062
370,23,393,0.9414758269720102
220,46,266,0.8270676691729323
2471,13,2484,0.9947665056360708
241,17,258,0.9341085271317829
1774,7,1781,0.99606962380685
3198,13,3211,0.9959514170040485
65,11,76,0.8552631578947368
372,17,389,0.9562982005141388
310,15,325,0.9538461538461539
1621,32,1653,0.9806412583182094
1117,11,1128,0.9902482269503546
50,10,60,0.8333333333333334
3198,10,3208,0.9968827930174564
7418,94,7512,0.9874866879659212
1726,8,1734,0.9953863898500577
50,10,60,0.8333333333333334
7436,24,7460,0.9967828418230563
1039,7,1046,0.9933078393881453
1774,10,1784,0.9943946188340808
380,21,401,0.9476309226932669
7434,8,7442,0.998925020155872
311,10,321,0.9688473520249221
7435,39,7474,0.9947819106234947
1727,23,1750,0.9868571428571429
1117,33,1150,0.971304347826087
1040,6,1046,0.994263862332696
62,21,83,0.7469879518072289
227,53,280,0.8107142857142857
6,12,18,0.3333333333333333
7421,7,7428,0.999057619816909
50,10,60,0.8333333333333334
7,18,25,0.28
3200,7,3207,0.9978172747115684
1045,14,1059,0.9867799811142587
65,17,82,0.7926829268292683
395,25,420,0.9404761904761905
1617,632,2249,0.7189862160960427
7434,22,7456,0.9970493562231759
10,8,18,0.5555555555555556
133,9,142,0.9366197183098591
10,8,18,0.5555555555555556
1623,25,1648,0.9848300970873787
1040,11,1051,0.9895337773549001
1346,48,1394,0.9655667144906743
44,14,58,0.7586206896551724
1644,21,1665,0.9873873873873874
785,17,802,0.9788029925187033
1524,6,1530,0.996078431372549
2592,26,2618,0.9900687547746372
241,17,258,0.9341085271317829
3319,69,3388,0.9796340023612751
3121,7,3128,0.9977621483375959
93,17,110,0.8454545454545455
2691,14,2705,0.9948243992606285
59,7,66,0.8939393939393939
1073,6,1079,0.9944392956441149
3543,8,3551,0.997747113489158
786,7,793,0.9911727616645649
538,9,547,0.9835466179159049
96,6,102,0.9411764705882353
1645,19,1664,0.9885817307692307
6541,14,6555,0.997864225781846
539,11,550,0.98
2056,10,2066,0.995159728944821
786,14,800,0.9825
4397,6,4403,0.9986372927549398
573,33,606,0.9455445544554455
3052,7,3059,0.9977116704805492
3181,10,3191,0.9968661861485427
1166,6,1172,0.9948805460750854
6542,15,6557,0.9977123684611865
108,11,119,0.907563025210084
835,301,1136,0.7350352112676056
1453,73,1526,0.9521625163826999
1704,84,1788,0.9530201342281879
1648,13,1661,0.9921733895243829
45,13,58,0.7758620689655172
251,17,268,0.9365671641791045
6542,11,6553,0.9983213795208301
1680,31,1711,0.9818819403857393
1411,8,1419,0.9943622269203665
100,32,132,0.7575757575757576
1897,13,1910,0.993193717277487
701,7,708,0.9901129943502824
3075,8,3083,0.9974051248783652
1707,8,1715,0.99533527696793
108,9,117,0.9230769230769231
55,7,62,0.8870967741935484
4504,192,4696,0.959114139693356
1682,6,1688,0.9964454976303317
251,25,276,0.9094202898550725
1084,9,1093,0.9917657822506862
2377,6,2383,0.9974821653378095
3324,9,3333,0.9972997299729973
5866,13,5879,0.9977887395815614
735,21,756,0.9722222222222222
702,27,729,0.9629629629629629
695,6,701,0.9914407988587732
1323,10,1333,0.9924981245311327
93,9,102,0.9117647058823529
3009,7,3016,0.9976790450928382
548,19,567,0.9664902998236331
2039,9,2048,0.99560546875
1806,12,1818,0.9933993399339934
696,6,702,0.9914529914529915
555,15,570,0.9736842105263158
7436,11,7447,0.9985228951255539
2775,15,2790,0.9946236559139785
175,13,188,0.9308510638297872
1060,9,1069,0.9915809167446211
2412,12,2424,0.995049504950495
880,12,892,0.9865470852017937
2039,18,2057,0.9912493923189111
340,19,359,0.947075208913649
4747,11,4758,0.9976881042454813
2772,14,2786,0.9949748743718593
2524,37,2561,0.9855525185474424
2484,6,2490,0.9975903614457832
77,14,91,0.8461538461538461
1343,6,1349,0.9955522609340252
57,9,66,0.8636363636363636
281,7,288,0.9756944444444444
176,13,189,0.9312169312169312
2096,8,2104,0.9961977186311787
2039,8,2047,0.9960918417195896
3051,20,3071,0.9934874633669815
2957,36,2993,0.9879719345138657
281,7,288,0.9756944444444444
3009,15,3024,0.9950396825396826
1807,13,1820,0.9928571428571429
41,14,55,0.7454545454545455
3318,7,3325,0.9978947368421053
193,17,210,0.919047619047619
176,97,273,0.6446886446886447
1205,40,1245,0.9678714859437751
44,12,56,0.7857142857142857
59,6,65,0.9076923076923077
1210,7,1217,0.9942481511914544
332,262,594,0.5589225589225589
1529,19,1548,0.9877260981912145
695,8,703,0.9886201991465149
7436,130,7566,0.9828178694158075
85,76,161,0.5279503105590062
7437,21,7458,0.997184231697506
196,12,208,0.9423076923076923
2704,22,2726,0.991929567131328
739,18,757,0.9762219286657859
1901,14,1915,0.9926892950391645
3004,8,3012,0.99734395750332
770,28,798,0.9649122807017544
7436,14,7450,0.9981208053691275
1344,13,1357,0.9904200442151806
1512,16,1528,0.9895287958115183
78,11,89,0.8764044943820225
99,12,111,0.8918918918918919
1323,10,1333,0.9924981245311327
488,9,497,0.9818913480885312
491,12,503,0.9761431411530815
1414,7,1421,0.9950738916256158
1903,20,1923,0.9895995839833593
4748,65,4813,0.9864949096197798
397,73,470,0.8446808510638298
48,18,66,0.7272727272727273
774,13,787,0.9834815756035579
2097,8,2105,0.9961995249406176
1622,18,1640,0.9890243902439024
913,20,933,0.9785637727759914
3585,24,3609,0.9933499584372403
963,7,970,0.9927835051546392
959,26,985,0.9736040609137055
2848,9,2857,0.9968498424921246
7436,115,7551,0.9847702291087274
2067,9,2076,0.9956647398843931
2960,31,2991,0.9896355733868272
495,11,506,0.9782608695652174
2117,8,2125,0.9962352941176471
1370,17,1387,0.9877433309300648
3640,9,3649,0.9975335708413264
2485,95,2580,0.9631782945736435
2048,135,2183,0.9381584974805314
2116,8,2124,0.9962335216572504
2047,99,2146,0.9538676607642125
555,15,570,0.9736842105263158
754,9,763,0.9882044560943644
493,67,560,0.8803571428571428
4942,10,4952,0.9979806138933764
1058,155,1213,0.8722176422093982
884,27,911,0.9703622392974753
85,11,96,0.8854166666666666
2116,14,2130,0.9934272300469483
1323,16,1339,0.988050784167289
2486,15,2501,0.9940023990403839
2850,9,2859,0.9968520461699895
7436,145,7581,0.9808732357208811
963,23,986,0.9766734279918864
1324,21,1345,0.9843866171003718
493,67,560,0.8803571428571428
993,8,1001,0.9920079920079921
966,23,989,0.9767441860465116
62,14,76,0.8157894736842105
901,7,908,0.9922907488986784
3544,14,3558,0.9960652051714446
76,9,85,0.8941176470588236
589,36,625,0.9424
778,38,816,0.9534313725490197
904,7,911,0.9923161361141603
1664,10,1674,0.994026284348865
2503,12,2515,0.9952286282306163
7436,12,7448,0.9983888292158969
960,9,969,0.9907120743034056
76,16,92,0.8260869565217391
6159,12,6171,0.9980554205153136
1632,12,1644,0.9927007299270073
1042,10,1052,0.9904942965779467
904,16,920,0.9826086956521739
500,40,540,0.9259259259259259
308,8,316,0.9746835443037974
331,13,344,0.9622093023255814
334,61,395,0.8455696202531645
348,12,360,0.9666666666666667
1544,7,1551,0.9954867827208252
1155,14,1169,0.9880239520958084
956,175,1131,0.8452696728558797
3495,10,3505,0.9971469329529244
3543,13,3556,0.9963442069741283
591,51,642,0.9205607476635514
92,14,106,0.8679245283018868
81,32,113,0.7168141592920354
2090,54,2144,0.9748134328358209
1860,9,1869,0.9951845906902087
2400,6,2406,0.9975062344139651
2806,6,2812,0.9978662873399715
843,36,879,0.9590443686006825
1663,72,1735,0.9585014409221903
2800,6,2806,0.9978617248752673
1745,9,1754,0.9948688711516533
2527,15,2542,0.9940991345397325
1161,8,1169,0.9931565440547476
1633,27,1660,0.9837349397590361
2805,7,2812,0.9975106685633002
2071,8,2079,0.9961519961519961
1746,23,1769,0.9869983041266253
1633,13,1646,0.9921020656136087
336,11,347,0.968299711815562
3360,130,3490,0.9627507163323782
7427,13,7440,0.998252688172043
1036,18,1054,0.9829222011385199
68,10,78,0.8717948717948718
2072,7,2079,0.9966329966329966
1203,15,1218,0.9876847290640394
2072,14,2086,0.9932885906040269
2733,14,2747,0.9949035311248635
1864,7,1871,0.9962586851950829
3414,52,3466,0.9849971148297749
81,24,105,0.7714285714285715
1793,13,1806,0.9928017718715393
596,33,629,0.9475357710651828
7429,15,7444,0.9979849543256314
2131,18,2149,0.9916240111679852
1043,7,1050,0.9933333333333333
7436,9,7445,0.9987911349899261
2407,13,2420,0.9946280991735538
1021,16,1037,0.9845708775313404
4648,10,4658,0.9978531558608845
2810,32,2842,0.9887403237156932
190,13,203,0.9359605911330049
2762,9,2771,0.9967520750631541
1039,11,1050,0.9895238095238095
1146,6,1152,0.9947916666666666
442,10,452,0.9778761061946902
601,26,627,0.9585326953748007
910,61,971,0.937178166838311
169,9,178,0.949438202247191
3910,19,3929,0.9951641639093917
4317,10,4327,0.9976889299745783
1210,18,1228,0.9853420195439739
6743,15,6758,0.9977804084048535
1142,22,1164,0.9810996563573883
7436,6,7442,0.999193765116904
1260,8,1268,0.9936908517350158
912,8,920,0.991304347826087
5844,12,5856,0.9979508196721312
448,12,460,0.9739130434782609
592,6,598,0.9899665551839465
1691,7,1698,0.9958775029446407
88,20,108,0.8148148148148148
175,132,307,0.5700325732899023
